claim_id,claim,final_adjudication,confidence,core_evidence,contradiction_or_limit
NET26-01,"Israel prevented Iran from developing nuclear weapons","MIXED / MISLEADING","High","U.S. and Israeli strikes severely damaged declared Iranian nuclear facilities","Damage evidence does not establish the counterfactual that weapon development was definitively prevented"
NET26-02,"Without the strikes on Iran, 'we'd all be dead'","HOLD / EXCLUDED","Very high","None suitable for direct factual scoring","Counterfactual claim is not reproducibly falsifiable"
NET26-03,"Many leaders who walked out privately thanked Israel for taking out Iran's nukes","UNSUPPORTED","Medium","No public corroboration of the alleged private conversations","Private conversations are not independently verifiable from available evidence"
NET26-04,"Before the 1967 war Israel was not in the West Bank, Gaza or Golan Heights","PASS / MOSTLY SUPPORTED","Very high","U.S. State Department historical record shows Israel captured these territories during the June 1967 war","None material"
NET26-05,"Three Arab armies were about to invade Israel in 1967","MIXED / MISLEADING","High","Egyptian mobilisation and regional military escalation are well documented","U.S. records indicate Israel initiated the June 5 hostilities; whether a coordinated invasion was imminent remains historically contested"
NET26-06,"Israel fought a seven-front war","HOLD / EXCLUDED","High","Multiple simultaneous adversaries are documented","'Front' has no stable standard definition for reproducible scoring"
NET26-07,"Israel and the United States crushed Iran's army, navy, air force and nuclear facilities","MIXED / MISLEADING","High","Major damage to nuclear facilities and losses to Iranian military capabilities are documented","Categorical description of entire armed-service branches is broader than available evidence"
NET26-08,"The bulk of Hezbollah's roughly 150,000 rockets and missiles is gone","MIXED / MISLEADING","Medium","Hezbollah's arsenal and command structure were substantially degraded","Precise baseline and 'bulk' share are not independently established in this audit"
NET26-09,"There are thousands of Palestinian terrorist attacks per year against Israelis in the West Bank","HOLD","Medium","Multiple attack datasets exist","Totals vary materially with the definition of 'attack'; no single denominator was fixed"
NET26-10,"Settler violence is committed by only about 150 offenders","UNSUPPORTED","Medium","No reliable public unique-offender denominator located","Incident data cannot be converted into a 150-person offender total"
NET26-11,"Settler violence causes only two or three deaths","CONTRADICTED","Very high","UN OCHA recorded 12 Palestinians killed by Israeli settlers by 11 May 2026, with additional disputed cases","Directly conflicts with the speech's two-or-three-deaths formulation"
NET26-12,"Israel and the United States brought back every remaining hostage","MIXED / MISLEADING","High","The final Israeli captive was returned by January 2026","Outcome involved Hamas and mediation by other actors; attribution to Israel and the U.S. alone compresses the process"
NET26-13,"Qatar has spent billions funding U.S. universities and media","MIXED / MISLEADING","High","U.S. Department of Education reported more than $1.1 billion in reportable Qatari gifts/contracts to U.S. universities in 2025 alone","The media component is not established by the university funding data"
NET26-14,"Qatar's purpose was to make young people hate Israel, America and the West","UNSUPPORTED","High","Funding flows are documented","The asserted political motive is not established by funding totals"
NET26-15,"Erdogan has murdered thousands of Kurdish civilians","HOLD","High","Large civilian death tolls exist across the Turkey-PKK conflict","Personal attribution to Erdoğan requires a defensible causal and command-responsibility framework not established here"
NET26-16,"Erdogan denies the Armenian genocide","PASS / MOSTLY SUPPORTED","High","Türkiye under Erdoğan rejects the genocide characterisation while acknowledging wartime deaths","None material for the position claim"
NET26-17,"Erdogan holds the world record for imprisoning journalists and opposition leaders","CONTRADICTED / MISLEADING","High","Türkiye has a severe press-freedom record and historically was described by RSF as the world's biggest prison for journalists","RSF's 2026 data do not support a current world-record claim"
NET26-18,"Turkey illegally occupies Northern Cyprus","MIXED / LEGAL FRAMEWORK SUPPORTED","High","UN Security Council Resolution 541 rejected the secessionist entity; UN records have described northern Cyprus in occupation terms","This is a legal-political characterisation and should be attributed to the relevant international framework"
NET26-19,"Hamas used hospitals, schools and mosques as command posts","MIXED / MISLEADING","Medium","Evidence exists for militant use of some civilian facilities","The blanket formulation across all categories and locations requires case-specific proof"
NET26-20,"Hamas stole much of the food entering Gaza","UNSUPPORTED","High","A USAID review of 156 aid-loss incidents found no evidence of systematic diversion of U.S.-funded aid to Hamas","The review does not prove zero diversion, but it does not support 'much of the food' as stated"
NET26-21,"Israel sent millions of texts, made millions of calls and dropped millions of leaflets warning Gaza civilians","PASS / MOSTLY SUPPORTED","High","Israeli operational records report millions-level text, call and leaflet warning totals","Totals are principally self-reported by Israel rather than independently audited"
NET26-22,"Israel enabled distribution of two million tons of food into Gaza","MIXED / MISLEADING","Medium-High","Israeli-published aid totals are in the same general scale","Different periods and categories are compressed into a single food-total formulation"
NET26-23,"Israel gave one million polio vaccinations to Gaza's population","MIXED / MISLEADING","High","WHO and UNICEF reported more than one million polio doses across two rounds","Campaign delivery was led by WHO, UNICEF, UNRWA, Palestinian health authorities and partners; Israel facilitated access and pauses"
NET26-24,"Israel did more to prevent civilian casualties than any military in history","HOLD / EXCLUDED","Very high","No stable cross-war metric exists","Historical superlative is not reproducibly measurable"
NET26-25,"Israel did not commit genocide in Gaza","HOLD / LEGAL STATUS","Very high","ICJ merits proceedings remain pending","No final merits judgment existed at the evidence freeze; ordinary factual scoring is inappropriate"
NET26-26,"Israel prevented genocide against itself","HOLD / EXCLUDED","Very high","No stable factual benchmark","Counterfactual and legal claim"
NET26-27,"Jews in New York have become less safe since Mamdani became mayor","MIXED / MISLEADING","High","Anti-Jewish hate-crime indicators worsened in 2026","The data do not establish that Mamdani caused the increase"
NET26-28,"Mamdani praised people convicted of supporting Hamas","PASS / MOSTLY SUPPORTED","High","Mamdani expressed support in song lyrics for the Holy Land Five, who were convicted of offenses including material support to Hamas","'Praised' is interpretive, but the factual core is documented"
NET26-29,"Mamdani hosted a journalist who filmed abuse of Israeli hostages and withheld footage","PASS / MOSTLY SUPPORTED","High","Mamdani hosted Motaz Azaiza; Azaiza later said he filmed captives being beaten and withheld the footage","The reason for withholding is based on Azaiza's own account"
