claim_id,claim,adjudication,confidence,source_note
ECO-01,"Real GDP grew by 5.3% in 2025","Confirmed","Very high","IMF and World Bank broadly agree on growth"
ECO-02,"The fiscal deficit fell sharply in 2025","Confirmed; value disputed","High","IMF and World Bank report different 2025 deficit values"
DEBT-01,"Burkina Faso eliminated its public debt","Contradicted","Very high","IMF debt sustainability analysis reports public debt at 53.4% of GDP at end-2025"
AGR-01,"400 tractors, 239 motor cultivators and 710 pumps were distributed","Confirmed","Very high","Government agricultural programme records"
AGR-02,"Burkina Faso has achieved complete food self-sufficiency","Unestablished","High","Input programmes do not by themselves establish nationwide outcome"
IND-01,"TEXFORCES-BF opened on 9 September 2026","Confirmed","Very high","Government inauguration records"
MINE-01,"A national gold refinery project was launched","Confirmed","Very high","Mining ministry records foundation stone in November 2023"
MINE-02,"The refinery was completed within the original 11-month timetable","Unresolved","Medium","Project launch documented; completion on original timetable not established"
MINE-03,"The state took control of Boungou and Wahgnion assets","Confirmed","Very high","Government and mining-sector records"
MINE-04,"The entire mining sector was nationalised","Contradicted","High","Available law and ownership structure do not support full nationalisation"
ROAD-01,"The Ouagadougou-Bobo-Dioulasso motorway project exists","Confirmed","Very high","Government project records"
ROAD-02,"The full 332 km motorway was already completed in early 2026","Contradicted","Very high","Government update stated corridor clearing was complete and earthworks were next"
EDU-01,"Free education has been stated as a political objective","Supported","High","Original statements and specialist verification"
EDU-02,"All schooling is already free nationwide","Contradicted","Very high","Specialist verification found the claim overstated the policy status"
SAL-01,"Traoré retained his army captain salary rather than presidential remuneration","Confirmed","Very high","Government cabinet record"
SAL-02,"All public-sector workers received a 50% salary increase","Contradicted","High","No supporting administrative measure found in verification"
AI-01,"A viral English anti-West speech attributed to Traoré was authentic","Contradicted / AI","Very high","AFP forensic verification"
AI-02,"Pope Leo XIV publicly praised Traoré in the viral clip","Contradicted / AI","Very high","AFP verification and Vatican denial"
GOV-01,"The political transition was extended by five years","Confirmed","Very high","Government process and independent reporting"
GOV-02,"Political parties were dissolved in 2026","Confirmed","Very high","Government decree and independent reporting"
GOV-03,"Traoré publicly said people should 'forget about democracy'","Confirmed","Very high","Broadcast statement independently reported"
INFO-01,"Specific AI-based pro-Traoré amplification networks exist","Confirmed in specific sample","High","DFRLab documented suspiciously similar account behaviour"
INFO-02,"The Traoré government controls the broader amplification network","Unresolved","High","No sufficient attribution evidence"
